"Year","Type","DOI","URLs","Authors","SourceRIS","Title"
"1997","JOUR",,"","Sheets, L.P.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Subchronic neurotoxicity screening studies with six organophosphate insecticides: An assessment of behavior and morphology relative to cholinesterase inhibition"
"2023","JOUR","10.1186/s12940-023-01018-2","files/682/Keating et al. - 2023 - Cognitive decrements in 1991 Gulf War veterans associations with Gulf War illness and neurotoxicant.pdf | http://www.ncbi.nlm.nih.gov/pubmed/37794452","Keating, D.; Krengel, M.; Dugas, J.; Toomey, R.; Chao, L.; Steele, L.; Janulewicz, Lloyd P.; Heeren, T.; Quinn, E.; Klimas, N.; Sullivan, K.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Cognitive decrements in 1991 Gulf War veterans: associations with Gulf War illness and neurotoxicant exposures in the Boston Biorepository, Recruitment, and Integrative Network (BBRAIN) cohorts"
"1993","CONF",,"","King, J.W.; Brown, H.A., Jr.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Aspects of partition coefficient estimation in agent research"
"1999","RPRT",,"https://apps.dtic.mil/sti/citations/ADA372538","Westphal, D. L.; Toon, O. B.; Carlson, T. N.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Meteorological reanalyses for the study of Gulf War illnesses: Khamisiyah case study"
"1999","JOUR",,"","Gates, W.L.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","An overview of the results of the Atmospheric Model Intercomparison Project (AMIP I)"
"1999","RPRT",,"","Hicks, B.; Cohen, M.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Dry Deposition of Sarin and GF Agents, in an Arid Environment"
,"STD",,"","","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Janulewicz P, Krengel M, Quinn E, Heeren T, Toomey R, Killiany R et al. The multiple hit hypothesis for Gulf War Illness: self-reported Chemical/Biological Weapons exposure and mild traumatic brain Injury. Brain Sci. 2018;8(11)."
"1996","RPRT",,"","Utah Department of Environmental Quality, Division of Solid and Hazardous Waste","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Screening Risk Assessment, Tooele Chemical Demilitarization Facility, Tooele Army Depot South, EPA I.D. No. UT5210090002"
"2001","JOUR",,"","Hanna, S.R.; Yang, R.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Evaluation of mesoscale models' predictions of near-surface winds, temperature gradients, and mixing depths"
"2015","JOUR","10.1186/1476-069X-14-4","","Steele, Lea; Lockridge, Oksana; Gerkovich, Mary M.; Cook, Matthew R.; Sastre, Anibal","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Butyrylcholinesterase genotype and enzyme activity in relation to Gulf War illness: Preliminary evidence of gene-exposure interaction"
"2003","JOUR","10.1097/01.jom.0000100001.75030.2d","","Boyd, K. C.; Hallman, W. K.; Wartenberg, D.; Fiedler, N.; Brewer, N. T.; Kipen, H. M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Reported exposures, stressors, and life events among Gulf War registry veterans"
"1979","RPRT",,"","Weimer, J.T.; McNamara, B.P.; Owens, E.J.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Proposed revision of limits for human exposure to GB vapor in nonmilitary operations based on one-year exposures of laboratory animals to low airborne concentrations"
"1958","JOUR",,"","Sasaki, Y.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","An objective analysis based on the variational method"
"2001","JOUR",,"","Opresko, Dennis M.; Young, R.A.; Watson, A.P.; Faust, R.A.; Talmage, S.S.; Ross, R.A.; Davidson, K.A.; King, J.; Hauschild, Veronique","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Chemical Warfare Agents: Current Status of Oral Reference Doses"
"1995","JOUR","10.1016/S0140-6736(95)90976-1","","Stephens, R.; Spurgeon, A.; Calvert, I. A.; Beach, J.; Levy, L. S.; Berry, H.; Harrington, J. M.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Neuropsychological effects of long-term exposure to organophosphates in sheep dip"
"2024","JOUR","10.3389/ftox.2024.1360359","files/667/Tsai et al. - 2024 - Acute intoxication with diisopropylfluorophosphate promotes cellular senescence in the adult male ra.pdf | http://www.ncbi.nlm.nih.gov/pubmed/38745692","Tsai, Yi-Hua; GonzÃ¡lez, Eduardo A.; Grodzki, Ana C. G.; Bruun, Donald A.; Saito, Naomi H.; Harvey, Danielle J.; Lein, Pamela J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Acute intoxication with diisopropylfluorophosphate promotes cellular senescence in the adult male rat brain"
"2006","RPRT",,"https://www.va.gov/RAC-GWVI/docs/Committee_Documents/GWIandHealthofGWVeterans_RAC-GWVIReport_2008.pdf","Research Advisory Committee on Gulf War Veterans' Illnesses","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Integration of risk perception research into Gulf War knowledge base"
"2000","JOUR",,"","Kassa, J.; Krocova, Z.; Vachek, J.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Long Term Alteration of Immune Effects following Low Level Exposure to Sarin in Rats"
"1996","JOUR",,"","Okumura, T.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Report on 640 victims of the Tokyo subway sarin attack"
"2010","BOOK","10.17226/12835","","Institute of Medicine","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf War and health: Volume 8: Update of health effects of serving in the Gulf War"
"1996","BOOK",,"","Cordesman, A. H.; Wagner, A. R.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The lessons of modern war, Volume IV: The Gulf War"
"1996","RPRT",,"","Oak Ridge National Laboratory","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Health risk assessment for the nerve agent GB"
"2000","RPRT",,"","Whitmore, S. A.; Marrero, J.; Schneider, M.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Analysis of complex terrain effects on chemical agent transport"
"2024","JOUR","10.1124/jpet.123.001824","http://www.ncbi.nlm.nih.gov/pubmed/37863487","Ribeiro-Davis, Ana; Al Saeedy, Dalia Y.; Jahr, Fay M.; Hawkins, Elisa; McClay, Joseph L.; Deshpande, Laxmikant S.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Ketamine Produces Antidepressant Effects by Inhibiting Histone Deacetylases and Upregulating Hippocampal Brain-Derived Neurotrophic Factor Levels in a Diisopropyl Fluorophosphate-Based Rat Model of Gulf War Illness"
"2010","JOUR","10.1016/j.neuro.2010.05.006","https://doi.org/10.1016/j.neuro.2010.05.006","Chao, L. L.; Rothlind, J. C.; Cardenas, V. A.; Meyerhoff, D. J.; Weiner, M. W.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Effects of low-level exposure to sarin and cyclosarin during the 1991 Gulf War on brain function and brain structure in US veterans"
"2022","JOUR","10.1016/j.lfs.2021.120234","","Ahmed, S. T.; Steele, L.; Richardson, P.; Nadeau, K. C.; Mostafavi, N.; Saha, A.; Hauser, E. R.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Association of genetic polymorphisms in detoxification enzymes with Gulf War illness in 1990-1991 Gulf War veterans"
"1997","RPRT",,"","Nudell, T. J.; Miller, D. M.; Sherwood, C. H.","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Khamisiyah Pit area demolition characterization tests"
"2020","JOUR","10.1177/2633105520952675","https://doi.org/10.1177/2633105520952675","Zundel, C. G.; Heeren, T.; Grasso, C. M.; Spiro, A.; Proctor, S. P.; Sullivan, K.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Changes in Health Status in the Ft. Devens Gulf War Veterans Cohort: 1997â€“2017"
"1998","RPRT",,"","Bauer, T.J.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Software Design Description for the Chemical/Biological Agent Vapor, Liquid, and Solid Tracking (VLSTRACK) Computer Model, Version 3.0"
"2024","JOUR","10.3389/fnins.2024.1465701","files/668/Carpenter et al. - 2024 - Longitudinal evaluation of structural brain alterations in two established mouse models of Gulf War.pdf | http://www.ncbi.nlm.nih.gov/pubmed/39308947","Carpenter, Jessica M.; Hughes, Sarah N.; Filipov, Nikolay M.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Longitudinal evaluation of structural brain alterations in two established mouse models of Gulf War Illness"
"2000","JOUR","10.1097/00005053-200005000-00002","","Nisenbaum, R.; Barrett, D. H.; Reyes, M.; Reeves, W. C.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Deployment stressors and a chronic multisymptom illness among Gulf War veterans"
"2021","JOUR","10.1016/j.neuro.2020.11.007","http://www.ncbi.nlm.nih.gov/pubmed/33232745","Liu, Jing; Hester, Kirstin; Pope, Carey","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Dose- and time-related effects of acute diisopropylfluorophosphate intoxication on forced swim behavior and sucrose preference in rats"
"1995","RPRT",,"","Department of Health and Human Services","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Registry of Toxic Effects of Chemical Substances (1995)"
"1983","JOUR","10.1175/1520-0469(1983)040<1185:TMAMSA>2.0.CO;2","","Rutledge, S. A.; Hobbs, P. V.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The mesoscale and microscale structure and organization of clouds and precipitation in midlatitude cyclones. VIII: A model for the ""seeder-feeder"" process in warm-frontal rainbands"
"1968","JOUR","10.3402/tellusa.v20i2.10002","","Carlson, T. N.; Ludlam, F. H.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Conditions for the formation of local storms"
"1988","JOUR",,"","Centers for Disease Control and Prevention","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Final recommendations for protecting the health and safety against potential adverse effects of long-term exposure to low doses of agents GA, GB, VX, mustard agent (H, HD, T) and Lewisite (L)"
"1991","JOUR",,"http://www.ncbi.nlm.nih.gov/pubmed/1994004","Bushnell, P. J.; Padilla, S. S.; Ward, T.; Pope, C. N.; Olszyk, V. B.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Behavioral and neurochemical changes in rats dosed repeatedly with diisopropylfluorophosphate"
"2024","WEB",,"https://www.ncbi.nlm.nih.gov/books/NBK470430/","StatPearls Publishing","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Organophosphate toxicity"
"2000","JOUR","10.1136/bmj.320.7246.1363","files/743/Hotopf et al. - 2000 - Role of vaccinations as risk factors for ill health in veterans of the Gulf war cross sectional stu.pdf","Hotopf, M.; David, A.; Hull, L.; Ismail, K.; Unwin, C.; Wessely, S.","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Role of vaccinations as risk factors for ill health in veterans of the Gulf war: cross sectional study"
"1997","RPRT",,"https://gulflink.health.mil/arcent/arcent_tabc.htm","U.S. Department of Defense","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","TAB C - Unit location data"
"2016","BOOK",,"","National Academy of Sciences","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Gulf War and health: Volume 10: Update of health effects of serving in the Gulf War"
"2005","JOUR",,"","Furlong, Clement E.; Holland, Nina; Richter, Rebecca J.; Bradman, Asa; Ho, Alan; Eskenazi, Brenda","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","PON1 status of farmworker mothers and children as a predictor of organophosphate sensitivity"
"1996","JOUR",,"","Yokoyama, K.; Yamada, A.; Mimura, N.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Clinical profiles of patients with sarin poisoning after the Tokyo subway attack"
"2015","JOUR","10.1016/j.bandc.2015.05.005","http://www.ncbi.nlm.nih.gov/pubmed/26114921","Moffett, Kristin; Crosson, Bruce; Spence, Jeffrey S.; Case, Kimberly; Levy, Ilana; Gopinath, Kaundinya; Shah, Parina; Goyal, Aman; Fang, Yan; Briggs, Richard W.; Hart, John; Moore, Anna; Haley, Robert W.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Word-finding impairment in veterans of the 1991 Persian Gulf War"
,"ELEC",,"https://gulflink.health.mil/khamisiyah/kham_ref/n01en009/01004002.htm | files/753/01004002.html","","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","970107_mar96_decls14_0001.txt"
"1987","JOUR",,"","Duynkerke, P.G.; Driedonks, A.G.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","A model for the turbulent structure of the stratocumulus-topped atmospheric boundary layer"
"2024","JOUR","10.1124/jpet.123.001819","http://www.ncbi.nlm.nih.gov/pubmed/38071567","Reddy, Doodipala Samba; Singh, Tanveer; Ramakrishnan, Sreevidhya; Huber, Madeline; Wu, Xin","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Neuroprotectant Activity of Novel Water-Soluble Synthetic Neurosteroids on Organophosphate Intoxication and Status Epilepticus-Induced Long-Term Neurological Dysfunction, Neurodegeneration, and Neuroinflammation"
"1990","CHAP",,"","Taylor, P.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Anticholinesterase Agents"
"1996","RPRT",,"","United Nations","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Report of the Secretary-General on the activities of the Special Commission"
"1983","JOUR",,"","Gordon, J.J.; Inns, R.H.; Johnson, M.K.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","The delayed neuropathic effects of nerve agents and some other organophosphorous compounds"
"2008","RPRT",,"https://www.va.gov/RAC-GWVI/docs/Committee_Documents/GWIandHealthofGWVeterans_RAC-GWVIReport_2008.pdf","Research Advisory Committee on Gulf War Veterans' Illnesses","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf War illness and the health of Gulf War veterans: Scientific findings and recommendations"
"2000","RPRT",,"","Sarma, R.A.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Meteorological Model Output Processing and Analysis for the Duration of the Operation Desert Storm"
"2016","JOUR","10.1016/j.cortex.2015.08.022","https://doi.org/10.1016/j.cortex.2015.08.022","White, R. F.; Steele, L.; Oâ€™Callaghan, J. P.; Sullivan, K.; Binns, J. H.; Golomb, B. A.","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Recent research on Gulf War illness and other health problems in veterans of the 1991 Gulf War: Effects of toxicant exposures during deployment"
"2012","JOUR","10.1016/j.ntt.2011.08.015","files/669/Terry et al. - 2012 - Chronic impairments in spatial learning and memory in rats previously exposed to chlorpyrfos or diis.pdf | http://www.ncbi.nlm.nih.gov/pubmed/22024239","Terry, A. V.; Beck, W. D.; Warner, S.; Vandenhuerk, L.; Callahan, P. M.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Chronic impairments in spatial learning and memory in rats previously exposed to chlorpyrfos or diisopropylfluorophosphate"
"1972","JOUR",,"","Davies, D.R.; Holland, P.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Effect of oximes and atropine upon the development of delayed neurotoxic signs in chickens following poisoning by DFP and sarin"
"1997","JOUR","10.1016/S0169-8095(97)00018-5","","Meyers, M. P.; Walko, R. L.; Harrington, J. Y.; Cotton, W. R.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","New RAMS cloud microphysics parameterization. Part II: The two-moment scheme"
"2000","JOUR","10.1016/S0140-6736(99)10744-6","","Rotmensch, S.; Cole, L. A.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","False diagnosis and needless therapy of presumed malignant disease in women with false-positive human chorionic gonadotropin concentrations"
"2021","JOUR","10.1016/j.nbd.2021.105276","http://www.ncbi.nlm.nih.gov/pubmed/33529768","Maupu, ClÃ©mence; Enderlin, Julie; Igert, Alexandre; Oger, Myriam; Auvin, StÃ©phane; Hassan-Abdi, Rahma; Soussi-Yanicostas, Nadia; Brazzolotto, Xavier; Nachon, Florian; Dal Bo, GrÃ©gory; Dupuis, Nina","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Diisopropylfluorophosphate-induced status epilepticus drives complex glial cell phenotypes in adult male mice"
"1997","RPRT",,"","","D:\AA Kham Master folder\Master RIS\khamisiyah-modeling-references.ris","Report of the IDA Panel on chemical and biological agent release at Khamisiyah"
"1983","BOOK","10.1016/C2009-0-26469-6","","Baker, W. E.; Cox, P. A.; Westine, P. S.; Kulesz, J. J.; Strehlow, R. A.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Explosion hazards and evaluation"
"2000","BOOK",,"https://nap.nationalacademies.org/catalog/9953/gulf-war-and-health-volume-1-depleted-uranium-sarin-pyridostigmine","Institute of Medicine","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Gulf War and health, volume 1: Depleted uranium, sarin, pyridostigmine bromide, vaccines"
"1997","RPRT",,"","Defense Special Weapons Agency","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The HPAC user's guide, Version 3.1"
"1997","RPRT",,"","Defense Special Weapons Agency","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","HPAC (Hazard Prediction and Assessment Capability), Version 3.1"
"2004","RPRT",,"https://www.gao.gov/products/gao-04-821t","Government Accountability Office","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Gulf War illnesses: DOD's conclusions about U.S. troops' exposure cannot be adequately supported"
"1999","RPRT",,"https://www.gao.gov/products/nsiad-99-59","Government Accountability Office","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf War illnesses: Procedural and reporting improvements are needed in DOD's investigative processes"
,"STD",,"","","D:\AA Kham Master folder\Master RIS\10.1186_s12940-023-01018-2-references.ris","Steele L, Klimas N, Krengel M, Quinn E, Toomey R, Little D, et al. Brain-Immune interactions as the basis of Gulf War Illness: Clinical Assessment and Deployment Profile of 1990â€“1991 Gulf War Veterans in the Gulf War Illness Consortium (GWIC) Multisite Case-Control Study. Brain Sci. 2021;11(9):1132."
"1997","RPRT",,"https://www.gulflink.osd.mil/khamisiyah_brief/","Department of Defense; Central Intelligence Agency","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","DoD news briefing on Khamisiyah plume analysis"
"2001","JOUR","10.1111/0272-4332.211102","","Siegrist, M.; Cvetkovich, G.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Better negative than positive? Evidence of a bias for negative information about possible health dangers"
"1990","JOUR",,"","Yee, E.; Bowers, J.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","The shape of the probability density function of short-term concentration fluctuation of plumes in the atmospheric boundary layer"
"1982","JOUR",,"","Burchfiel, J.L.; Duffy, F.H.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Organophosphate neurotoxicity: Chronic effects of sarin on the electroencephalogram of monkey and man"
"2019","JOUR","10.1096/fj.201802572R","files/695/Hernandez et al. - 2019 - Gastrointestinal neuroimmune disruption in a mouse model of Gulf War illness.pdf | http://www.ncbi.nlm.nih.gov/pubmed/30789759","Hernandez, Siomara; Fried, David E.; GrubiÅ¡iÄ‡, Vladimir; McClain, Jonathon L.; Gulbransen, Brian D.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Gastrointestinal neuroimmune disruption in a mouse model of Gulf War illness"
"2020","JOUR","10.1016/j.nbd.2019.03.019","files/671/Guignet et al. - 2020 - Persistent behavior deficits, neuroinflammation, and oxidative stress in a rat model of acute organo.pdf | http://www.ncbi.nlm.nih.gov/pubmed/30905768","Guignet, Michelle; Dhakal, Kiran; Flannery, Brenna M.; Hobson, Brad A.; Zolkowska, Dorota; Dhir, Ashish; Bruun, Donald A.; Li, Shuyang; Wahab, Abdul; Harvey, Danielle J.; Silverman, Jill L.; Rogawski, Michael A.; Lein, Pamela J.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Persistent behavior deficits, neuroinflammation, and oxidative stress in a rat model of acute organophosphate intoxication"
"1997","RPRT",,"","Sandia National Laboratories","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Empirical analysis of high-explosive plume heights"
"1998","JOUR","10.1002/qj.49712454804","","Reisner, J.; Rasmussen, R. M.; Bruintjes, R. T.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Explicit forecasting of supercooled liquid water in winter storms using the MM5 mesoscale model"
"2020","JOUR","10.1016/j.bbi.2020.06.018","http://www.ncbi.nlm.nih.gov/pubmed/32574576","Xu, Fuyi; Ashbrook, David G.; Gao, Jun; Starlard-Davenport, Athena; Zhao, Wenyuan; Miller, Diane B.; O'Callaghan, James P.; Williams, Robert W.; Jones, Byron C.; Lu, Lu","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Genome-wide transcriptome architecture in a mouse model of Gulf War Illness"
"1978","JOUR","10.1175/1520-0469(1978)035<1070:TSOTDC>2.0.CO;2","","Klemp, J. B.; Wilhelmson, R. B.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","The simulation of three-dimensional convective storm dynamics"
"1995","CHAP",,"","Goldsmith, David F.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Risk Assessment Applied to Environmental Medicine"
"1991","RPRT",,"https://nsarchive2.gwu.edu/NSAEBB/NSAEBB80/","Defense Intelligence Agency","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Analysis of Iraq's chemical and biological warfare capabilities"
"1986","JOUR","10.1007/BF00122760","","Troen, I.; Mahrt, L.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","A simple model of the atmospheric boundary layer; sensitivity to surface evaporation"
"1997","RPRT",,"","Institute for Defense Analyses","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","IDA's review of the validity of the DoD/CIA plume modeling for Khamisiyah"
"2004","JOUR","10.1136/bmj.327.7428.1370","","Hotopf, M.; David, A.; Hull, L.; Ismail, K.; Unwin, C.; Wessely, S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Gulf war illnessâ€”better, worse, or just the same? A cohort study"
"2000","RPRT",,"https://www.health.mil/Military-Health-Topics/Health-Readiness/Environmental-Exposures/GulfLINK/Gulf-War-Library/CIA-Reports/Khamisiyah-A-Historical-Perspective-on-Related-Intelligence","Department of Defense","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Environmental exposure report: Khamisiyah"
"1998","RPRT",,"","Foust, C.B.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Compilation of Existing Chemical Agent Guidelines Table as of September 1997"
"2020","JOUR","10.1016/j.bbi.2020.07.006","http://www.ncbi.nlm.nih.gov/pubmed/32745586","Cheng, Chia-Hsin; Koo, Bang-Bon; Calderazzo, Samantha; Quinn, Emily; Aenlle, Kristina; Steele, Lea; Klimas, Nancy; Krengel, Maxine; Janulewicz, Patricia; Toomey, Rosemary; Michalovicz, Lindsay T.; Kelly, Kimberly A.; Heeren, Timothy; Little, Deborah; O'Callaghan, James P.; Sullivan, Kimberly","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Alterations in high-order diffusion imaging in veterans with Gulf War Illness is associated with chemical weapons exposure and mild traumatic brain injury"
"2024","JOUR","10.1186/s13293-024-00656-6","http://www.ncbi.nlm.nih.gov/pubmed/39482781","Keady, Jack V.; Hessing, Marissa C.; Songrady, Judy C.; McLaurin, Kristen; Turner, Jill R.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Sex differences in contextual fear conditioning and extinction after acute and chronic nicotine treatment"
"2020","JOUR","10.1016/j.tox.2020.152379","http://www.ncbi.nlm.nih.gov/pubmed/31962143","Naughton, Sean X.; Beck, Wayne D.; Wei, Zhe; Wu, Guangyu; Terry, Alvin V.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Multifunctional compounds lithium chloride and methylene Blue attenuate the negative effects of diisopropylfluorophosphate on axonal transport in rat cortical neurons"
"2011","JOUR","10.1016/j.taap.2011.03.026","http://www.ncbi.nlm.nih.gov/pubmed/21513723","Li, Yonggang; Lein, Pamela J.; Liu, Cuimei; Bruun, Donald A.; Tewolde, Teclemichael; Ford, Gregory; Ford, Byron D.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Spatiotemporal pattern of neuronal injury induced by DFP in rats: a model for delayed neuronal cell death following acute OP intoxication"
"2003","JOUR","10.1111/1467-9280.t01-1-01412","","Dijksterhuis, A.; Aarts, H.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","On wildebeests and humans: The preferential detection of negative stimuli"
"1992","RPRT",,"","Bucci, T.J.; Parker, R.M.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Toxicity studies on agents GB and GD (phase II) 90 day subchronic study of GB (sarin type II) in CD rats"
"1994","BOOK",,"","National Research Council","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Science and Judgement in Risk Assessment"
"1975","RPRT",,"","Denk, J.R.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Effects of GB on mammalian germ cells and reproductive parameters"
"2011","JOUR","10.1016/j.neuroscience.2010.12.031","files/470/Terry et al. - 2011 - Repeated, intermittent exposures to diisopropylfluorophosphate in rats protracted effects on cholin.pdf | http://www.ncbi.nlm.nih.gov/pubmed/21185910","Terry, A. V.; Buccafusco, J. J.; Gearhart, D. A.; Beck, W. D.; Middlemore-Risher, M.-L.; Truan, J. N.; Schwarz, G. M.; Xu, M.; Bartlett, M. G.; Kutiyanawala, A.; Pillai, A.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","Repeated, intermittent exposures to diisopropylfluorophosphate in rats: protracted effects on cholinergic markers, nerve growth factor-related proteins, and cognitive function"
"1972","JOUR","10.1056/NEJM197205252862105","","Mechanic, D.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Social psychologic factors affecting the presentation of bodily complaints"
"1970","JOUR",,"","Deardorff, J.W.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Convective velocity and temperature scales for the unstable planetary boundary layer and for Rayleigh convection"
"1997","JOUR","10.1080/13590849762736","","Ahmed, G. M.; Davies, D. R.","D:\AA Kham Master folder\Master RIS\khamisiyahPBSarinH20-bibliography.ris","Chronic organophosphate exposure: Toward the definition of a neuropsychiatric syndrome"
"1996","JOUR","10.1002/qj.49712252905","","Molteni, F.; Buizza, R.; Palmer, T. N.; Petroliagis, T.","D:\AA Kham Master folder\Master RIS\My Library 8_8.ris","The ECMWF ensemble prediction system: Methodology and validation"
"1961","JOUR",,"","Gershon, S.; Shaw, F.H.","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","Psychiatric sequelae of chronic exposure to organophosphorus insecticides"
,"ELEC",,"https://gulflink.health.mil/khamisiyah/index.html | files/765/index.html","","D:\AA Kham Master folder\Master RIS\My Libraryqq.ris","Kham 3/3"
"2002","JOUR","10.1136/bmj.325.7364.576","","Ismail, K.; Kent, K.; Brugha, T.; Hotopf, M.; Hull, L.; Seed, P.; Palmer, I.; Reid, S.; Unwin, C.; David, A. S.; Wessely, S.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","The mental health of UK Gulf war veterans: Phase 2 of a two phase cohort study"
"1983","RPRT",,"","Hulbert, W. E.; Hull, A. N.; Morford, D. R.; Englebretson, R. E.","D:\AA Kham Master folder\Master RIS\combined_khamisiyah_bibliography.ris","Forecasters handbook for the Middle East/Arabian Sea"
"1999","RPRT",,"","Defense Threat Reduction Agency","D:\AA Kham Master folder\Master RIS\khamisiyah-references.ris","HPAC (Hazard Prediction and Assessment Capability), Version 3.2"
